"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"242","0","0.10665961212302656","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  7.7670293   7.1387653   6.9681096 -96.444374 ]"
"242","1","0.10665961212302656","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-87.357216  10.690396  11.32127   17.658   ]"
"242","2","0.10665961212302656","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-85.90654    15.765645    7.8656006   3.2708244]"
"242","3","0.10665961212302656","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  12.192524    4.759428    7.744789 -102.63601 ]"
"242","4","0.10665961212302656","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","20.0","[ -1.574331   5.144289  -2.945075 -97.060295]"
"243","0","0.10568175092136663","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  9.096257    8.998102    6.2787366 -96.44403  ]"
"243","1","0.10568175092136663","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-86.134705  12.309785  11.380932  19.877872]"
"243","2","0.10568175092136663","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-84.57099   16.292753   7.249812   5.634381]"
"243","3","0.10568175092136663","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  16.417187     5.4102516    5.1394053 -102.991165 ]"
"243","4","0.10568175092136663","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-92.53676      8.981269    -0.17934638  20.588154  ]"
"243","5","0.10568175092136663","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-104.85489     33.073776    -6.264826     7.8190465]"
"243","6","0.10568175092136663","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 38.1984     7.567604  26.583336 -90.12106 ]"
"243","7","0.10568175092136663","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-54.133335  13.587855  13.11327   16.136974]"
"243","8","0.10568175092136663","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-99.99642   27.739048 -24.053392  18.31004 ]"
"243","9","0.10568175092136663","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 35.967876   18.59441    -2.3008735 -71.26153  ]"
"244","0","0.10471285480509072","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  6.743756   9.666961   5.68284  -90.77392 ]"
"245","0","0.10375284158180202","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  8.352741   11.710142    5.1697845 -94.94327  ]"
"246","0","0.10280162981264811","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  8.00818    10.753067    5.8644414 -96.58941  ]"
"246","1","0.10280162981264811","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  8.00818    10.753067    5.8644414 -96.58941  ]"
"247","0","0.10185913880541245","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  6.3788443  10.122256    6.346132  -96.46893  ]"
"248","0","0.1009252886076692","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  8.011483    8.608762    6.5119696 -98.38125  ]"
"249","0","0.10000000000000075","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  7.3106313  10.60034     5.5953217 -96.100105 ]"
"250","0","0.0990831944892775","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ 10.303931  10.960135   6.419874 -98.01056 ]"
"251","0","0.09817479430199919","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  4.6396885  10.806254    5.34786   -96.42     ]"
"252","0","0.09727472237769726","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ 10.044474  10.899436   5.901398 -97.50504 ]"
"253","0","0.0963829023623978","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  9.022261   9.554888   5.47354  -95.815094]"
"254","0","0.09549925860214434","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  6.332639    9.959263    6.4181376 -94.95438  ]"
"255","0","0.09462371613658004","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  8.599407   10.60352     6.7036643 -95.43677  ]"
"256","0","0.09375620069258875","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  8.078974   9.572585   5.45826  -94.108055]"
"257","0","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","1","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","2","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","3","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","4","0.09289663867799436","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","5","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","6","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","7","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","8","0.09289663867799436","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"257","9","0.09289663867799436","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  8.102387   8.480243   9.700319 -96.56661 ]"
"258","0","0.09204495717531785","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  9.457156    9.261832    6.1318502 -95.85332  ]"
"258","1","0.09204495717531785","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-84.93563   13.31589   12.109783  15.06501 ]"
"258","2","0.09204495717531785","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-84.85654    15.388666    8.0756235   4.4789233]"
"258","3","0.09204495717531785","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 13.391885   6.125198   4.566068 -97.779106]"
"258","4","0.09204495717531785","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-92.32482    12.016765    4.1858616  16.138863 ]"
"258","5","0.09204495717531785","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-105.215836    33.67769     -4.1851053    7.773456 ]"
"258","6","0.09204495717531785","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 34.811287    7.9070354  24.32223   -84.78027  ]"
"258","7","0.09204495717531785","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-55.1885     9.782361  23.375643   7.577564]"
"258","8","0.09204495717531785","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-100.00807    26.437456  -18.997766   10.723408]"
"258","9","0.09204495717531785","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 27.019432  21.135767 -14.645004 -58.167587]"
"259","0","0.09120108393559169","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 11.953856  10.56238    7.999572 -95.21019 ]"
"259","1","0.09120108393559169","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-81.45668   14.264386  11.525649  15.336794]"
"259","2","0.09120108393559169","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-77.875984    16.318798     7.9569063   -0.25937057]"
"259","3","0.09120108393559169","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 16.185322    6.6629224   9.095531  -99.135956 ]"
"259","4","0.09120108393559169","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-90.705986   12.766448    4.8773017  15.821489 ]"
"259","5","0.09120108393559169","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-99.411385   34.01433    -2.3139641   2.8610365]"
"259","6","0.09120108393559169","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-120.0","[ 37.04298     7.3118024  32.35443   -87.04666  ]"
"260","0","0.09036494737223086","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  8.474818   8.937289   7.183552 -93.62281 ]"
"261","0","0.0895364765549601","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  9.958481    9.709937    6.1821327 -94.88583  ]"
"261","1","0.0895364765549601","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-80.16937   14.276259  10.498414  14.240199]"
"261","2","0.0895364765549601","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[   6.6347766   11.339644     2.5958028 -101.53902  ]"
"262","0","0.0887156012037968","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 10.001832   9.822711   7.513238 -96.24716 ]"
"262","1","0.0887156012037968","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-78.728424  13.697541  10.879274  10.73818 ]"
"262","2","0.0887156012037968","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[   6.8034124   10.958663     4.2031946 -103.86394  ]"
"263","0","0.08790225168308914","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 10.71508     9.538556    8.0599575 -97.3902   ]"
"263","1","0.08790225168308914","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-87.74128   13.329044  12.639835  20.125797]"
"263","2","0.08790225168308914","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-88.64198   16.968405   7.673929   9.151127]"
"263","3","0.08790225168308914","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  16.104767     6.7964973    7.714076  -102.1801   ]"
"263","4","0.08790225168308914","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-91.94364   12.014778   4.54259   20.268173]"
"263","5","0.08790225168308914","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-110.91985    37.39563    -5.842483   12.596806]"
"263","6","0.08790225168308914","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 32.71724   11.704633  27.49606  -91.91426 ]"
"263","7","0.08790225168308914","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-56.435387  15.475904  18.125292   9.080711]"
"263","8","0.08790225168308914","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-104.43786    32.999683  -24.602633   12.139748]"
"263","9","0.08790225168308914","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 32.800655   21.031418   -5.6354938 -72.567215 ]"
"264","0","0.08709635899560877","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  9.727877  13.087317   4.61557  -95.6231  ]"
"265","0","0.08629785477669774","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  8.794682   9.880607   7.518241 -95.97866 ]"
"266","0","0.08550667128846903","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 11.765121  10.865009   6.132715 -97.399956]"
"266","1","0.08550667128846903","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-84.76697   16.274202  10.59609   19.481405]"
"266","2","0.08550667128846903","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-80.93775    18.097954    4.3305864   2.3136039]"
"266","3","0.08550667128846903","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  16.667267     5.003864     5.5605173 -102.88004  ]"
"266","4","0.08550667128846903","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-92.66467    11.464271    4.1594214  21.821383 ]"
"266","5","0.08550667128846903","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-100.0","-120.0","[-104.373566   34.487667   -7.90446     7.569856]"
"267","0","0.08472274141406035","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  7.778595   10.534965    6.1299376 -95.56357  ]"
"268","0","0.08394599865194044","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 11.321968   8.897021   6.752844 -96.605606]"
"268","1","0.08394599865194044","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-85.660255  13.606078  10.017976  18.35538 ]"
"268","2","0.08394599865194044","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-81.97019    15.564339    5.707581    2.3340547]"
"268","3","0.08394599865194044","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  18.762787    6.484548    6.298585 -103.57701 ]"
"268","4","0.08394599865194044","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-90.17652    15.167356    1.5816419  16.56724  ]"
"268","5","0.08394599865194044","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-100.0","-100.0","[-103.537796    35.1463      -6.272994     5.2027683]"
"269","0","0.08317637711026779","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 10.000345   8.899343   8.042673 -95.99333 ]"
"269","1","0.08317637711026779","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-85.83765   13.38833   11.704201  19.638853]"
"269","2","0.08317637711026779","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-84.29891   15.509098   6.768885   4.65951 ]"
"269","3","0.08317637711026779","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  13.548428    4.574338    6.607199 -101.76838 ]"
"269","4","0.08317637711026779","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-92.953285  13.562286   2.84001   19.792826]"
"269","5","0.08317637711026779","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-109.68444     36.643135    -7.1147656    9.8690405]"
"269","6","0.08317637711026779","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 23.661663    4.9419203  28.6329    -89.133804 ]"
"269","7","0.08317637711026779","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  34.136433   10.042411   20.146002 -106.02444 ]"
"270","0","0.08241381150130091","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  9.022987  10.606467   6.538451 -95.43638 ]"
"271","0","0.08165823713585992","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  8.27195   10.009065   6.729765 -93.94654 ]"
"272","0","0.0809095899178389","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 12.541793   9.144019   7.6059   -94.36686 ]"
"272","1","0.0809095899178389","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-100.0","-100.0","[-80.73566    13.014934   10.4818535  15.945966 ]"
"273","0","0.08016780633876859","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  7.8270407  10.806092    6.816934  -96.118416 ]"
"274","0","0.07943282347242883","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  7.4172955  10.298167    6.9861536 -94.82474  ]"
"275","0","0.07870457896951054","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 11.324204   10.524266    6.3451176 -96.82748  ]"
"275","1","0.07870457896951054","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-92.498116  13.323355  10.299028  22.578157]"
"275","2","0.07870457896951054","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-83.8309     15.492022    5.533355    2.8515074]"
"275","3","0.07870457896951054","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  19.373251    5.134479    5.576209 -101.468216]"
"275","4","0.07870457896951054","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-96.086555  11.39875    1.240706  22.68001 ]"
"275","5","0.07870457896951054","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-100.22433     31.544277    -6.132245     7.6026897]"
"275","6","0.07870457896951054","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 36.47284    3.773952  29.908396 -90.21874 ]"
"275","7","0.07870457896951054","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-64.71682   15.42791   21.42391    9.961863]"
"275","8","0.07870457896951054","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-95.88947    27.11012   -22.159616   15.8097515]"
"275","9","0.07870457896951054","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 50.90671   17.858181  -8.698008 -72.7     ]"
"276","0","0.07798301105232654","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  7.9999113  10.739275    7.642759  -97.546135 ]"
"277","0","0.0772680585095709","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  9.474784   9.172561   8.164596 -97.2584  ]"
"277","1","0.0772680585095709","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-95.95569   12.520298  11.253443  23.637253]"
"277","2","0.0772680585095709","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-90.22265   15.365337   8.670484   6.31131 ]"
"277","3","0.0772680585095709","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  17.9635      4.905281    9.465611 -103.24568 ]"
"277","4","0.0772680585095709","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-98.593414   12.971401    2.7474391  23.087395 ]"
"277","5","0.0772680585095709","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-106.605774    34.23428     -4.3955197    9.915371 ]"
"277","6","0.0772680585095709","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 38.399837   4.204426  33.23647  -94.81442 ]"
"277","7","0.0772680585095709","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-60.984905   15.406155   23.16469     7.8036995]"
"277","8","0.0772680585095709","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-97.17978   29.526958 -22.10446   14.377235]"
"277","9","0.0772680585095709","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 52.65646    18.071823   -6.7964334 -76.02684  ]"
"278","0","0.0765596606911263","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 13.654649   9.197096   5.961313 -95.39793 ]"
"278","1","0.0765596606911263","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-84.65666   12.447913   9.403096  16.729713]"
"278","2","0.0765596606911263","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-82.77851    15.7013      6.7322516   2.549664 ]"
"278","3","0.0765596606911263","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 18.66061     6.5081635   7.003987  -99.89277  ]"
"278","4","0.0765596606911263","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-87.40716    12.7265005   3.0323784  17.827122 ]"
"278","5","0.0765596606911263","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-98.17568    33.54865    -5.2933335   7.2003675]"
"278","6","0.0765596606911263","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 36.161667   8.022089  28.524742 -90.04653 ]"
